0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
13.5,9.24,9.27,12.4,10.83,8.89,10.0,10.5,5.25,11.8,8.08,5.12,8.46,4.64,9.75,8.73,4.5,6.29,3.6,6.73,2.38,3.0,4.2,5.29,3.2,13.0,7.67,7.33,5.4,7.62,4.0,9.62,8.08,5.14,6.5,9.0,6.75,7.14,3.5,5.82,4.67,8.37,9.5,6.42,5.08,8.45,7.56,8.71,7.12,5.62,3.14,4.2,7.6,6.79,8.0,6.32,9.0,11.5,1,9.0,7.38,10.0,7.72,7.0,5.86,6.83,6.12,5.5,6.3,5,5.67,7.83,2.0,5,8.56,6.0,14.0,8.0,9.33,8.6,7.0,0.0,8.71
13.0,9.76,5.55,10.2,6.75,8.94,8.82,10.25,6.75,3.4,7.67,5.25,10.85,4.18,9.0,5.91,4.5,7.57,7.4,9.45,4.75,5.75,7.5,11.14,4.4,8.0,9.33,7.33,9.0,4.92,6.0,8.25,6.46,5.29,4.5,9.5,7.17,14.29,4.5,6.71,3.0,8.26,13.0,6.75,3.5,5.55,7.33,8.71,7.12,5.62,10.43,1.6,12.7,4.16,10.3,5.08,6.8,7.0,14,10.6,8.14,4.5,8.17,11.5,8.43,8.67,5.88,3.42,5.0,10,15.67,7.67,6.25,3,4.56,3.33,1.75,6.45,5.67,7.0,14.67,10.5,7.29
5.0,7.81,7.18,4.6,7.75,10.72,8.64,8.12,4.75,8.2,4.42,4.5,10.62,4.36,11.5,5.64,5.75,5.0,10.2,7.36,3.75,8.75,8.2,6.71,7.0,8.0,11.83,7.08,9.27,7.15,9.0,8.38,7.92,5.29,8.5,2.5,6.42,12.29,4.0,6.18,2.0,8.63,11.5,7.58,7.67,9.91,6.67,7.29,4.38,7.12,4.43,11.2,6.3,6.21,7.3,8.6,8.0,12.0,7,8.4,7.62,14.0,5.56,9.5,11.0,9.5,7.12,5.5,9.0,25,9.0,4.17,7.75,1,9.78,4.67,5.5,7.91,2.67,14.2,6.83,4.0,6.43
15.5,8.48,8.09,8.0,5.58,8.5,7.27,7.0,2.0,5.2,8.83,3.75,10.54,3.45,12.75,7.55,7.0,5.71,10.8,8.64,2.25,4.75,7.2,9.14,6.0,0.5,8.83,5.5,8.47,7.23,1.33,10.25,9.77,5.0,6.25,11.5,5.58,7.71,5.0,7.04,4.67,8.21,11.83,11.42,6.83,4.45,9.78,9.71,5.38,5.38,5.43,9.8,9.8,6.63,7.6,6.8,6.0,11.0,3,10.0,9.1,7.5,8.11,6.0,9.43,7.5,9.75,5.33,7.9,6,6.67,8.33,10.25,2,8.22,5.33,3.0,8.91,12.0,9.2,12.0,6.5,3.43
5.0,7.9,10.27,5.5,6.58,7.06,6.09,9.0,1.5,3.4,8.5,4.5,10.15,7.09,12.0,9.73,7.0,9.57,7.8,5.09,3.75,9.5,7.1,8.14,9.2,6.5,9.33,3.33,4.33,4.69,4.33,5.5,7.69,4.0,7.5,10.0,6.33,12.0,4.0,4.5,5.33,8.68,12.17,5.75,3.0,6.36,6.89,6.86,8.38,7.25,6.43,5.8,9.9,5.47,7.1,8.32,10.8,9.5,14,7.2,6.86,5.5,8.56,10.5,4.86,5.5,6.38,5.33,6.8,21,1.33,5.5,2.5,4,8.67,8.0,11.5,6.91,6.33,6.4,10.83,1.5,5.43
5.5,8.57,6.91,10.7,9.83,10.56,9.64,8.62,10.25,9.4,7.67,6.62,8.92,6.55,5.75,5.27,4.25,7.29,6.2,10.73,4.0,7.5,6.4,7.0,10.6,6.0,10.0,8.33,7.73,7.46,5.33,11.38,5.62,12.71,7.5,6.0,7.33,11.43,3.75,5.89,7.33,7.74,7.83,5.92,6.17,6.64,7.22,6.43,8.0,5.88,7.71,11.2,6.0,5.05,6.6,7.12,9.8,9.5,0,8.2,9.05,7.0,7.33,7.5,7.86,10.33,4.0,5.83,11.6,8,13.67,11.17,4.5,7,9.0,6.33,3.25,7.27,4.67,7.8,8.33,3.5,6.57
8.0,10.29,8.18,7.5,8.5,9.72,8.73,12.75,10.5,3.4,5.42,4.38,7.77,4.09,2.25,7.09,5.75,9.57,7.4,9.91,3.25,6.5,5.6,3.57,9.6,7.5,10.67,8.42,9.13,7.54,2.33,7.5,9.62,8.43,9.5,5.0,5.42,9.86,7.75,5.82,1.0,7.68,5.33,6.5,5.08,10.18,11.33,9.86,5.5,7.75,3.43,4.4,10.2,5.84,5.9,7.72,9.2,6.5,1,14.4,8.14,7.5,6.44,14.0,4.71,6.0,5.12,6.83,9.1,7,7.33,7.17,5.75,13,11.11,1.0,6.5,7.09,2.33,5.0,10.67,4.0,5.29
8.0,11.43,5.91,8.2,9.5,8.11,10.0,4.75,7.0,6.6,6.58,9.0,7.69,6.64,4.75,6.09,5.5,6.86,7.2,8.36,4.25,4.75,10.2,5.43,5.8,17.0,6.33,7.25,7.47,8.23,3.67,7.0,6.92,5.29,10.5,5.5,3.25,12.14,5.0,7.25,2.33,7.68,10.83,8.08,7.08,10.36,9.22,7.0,9.12,8.62,8.14,10.6,8.1,7.84,6.7,6.96,9.4,9.5,7,13.6,6.29,12.5,8.06,7.5,3.86,7.83,7.38,5.67,9.5,13,6.0,5.33,1.25,7,9.22,7.33,7.25,10.64,3.67,4.2,8.5,5.5,2.57
8.5,10.0,5.73,8.3,7.92,9.0,11.64,7.62,9.25,4.0,6.92,7.12,7.62,8.82,4.25,9.36,10.0,5.86,6.4,9.55,3.12,5.25,8.6,8.0,1.8,6.5,8.83,7.58,6.07,7.85,5.0,8.88,9.23,6.43,8.75,10.0,5.5,9.0,6.0,5.93,6.0,9.58,11.17,6.75,5.83,11.36,5.67,8.86,7.25,7.75,11.71,6.2,7.1,6.63,8.8,5.76,12.0,8.0,8,7.0,6.0,8.0,7.33,5.0,7.86,7.17,5.5,5.75,7.7,7,7.0,5.67,4.25,10,9.22,12.0,13.0,9.55,11.67,8.6,13.67,4.0,10.71
20.0,7.62,11.27,10.1,8.17,9.28,8.36,10.62,7.75,9.6,5.75,7.12,9.54,5.0,8.75,7.91,5.25,8.29,5.4,5.09,1.38,4.25,6.5,9.0,5.2,9.0,8.17,5.33,6.53,7.23,5.67,7.38,7.0,9.0,4.75,5.0,6.17,8.14,5.25,5.39,6.0,8.0,13.0,8.08,4.08,7.18,5.56,7.14,9.38,8.38,5.14,9.4,8.7,7.84,4.5,7.24,7.6,6.0,1,10.2,8.14,3.0,6.28,7.0,7.0,9.33,5.0,4.92,8.9,6,7.0,6.0,7.25,9,5.33,2.0,6.75,5.82,11.67,8.2,4.67,2.0,8.71
7.5,6.86,7.73,8.2,8.75,8.5,12.18,7.12,8.0,11.6,7.83,4.12,7.69,8.0,9.25,8.82,8.0,7.14,7.6,6.45,3.12,3.25,6.7,4.14,2.4,3.0,11.67,5.92,5.8,6.08,1.67,7.88,7.54,9.57,8.0,9.5,4.67,10.29,4.5,6.71,4.0,7.89,6.0,9.0,4.42,7.18,8.78,4.86,7.12,5.62,7.43,6.2,4.7,6.26,8.3,6.44,5.6,8.5,7,10.8,7.38,14.5,6.39,4.5,8.71,10.33,5.75,7.83,5.1,0,10.33,5.5,5.25,2,8.67,8.67,9.5,8.82,5.67,8.4,10.5,6.0,4.57
18.0,7.95,7.55,10.2,9.08,7.44,7.73,10.75,6.0,9.8,7.08,7.0,8.38,7.27,5.5,5.64,3.0,6.0,7.6,10.18,3.38,7.0,8.5,10.43,5.2,8.5,9.0,7.58,5.2,6.62,5.0,10.5,8.85,7.14,3.25,10.0,8.08,9.57,6.5,4.89,2.0,9.95,8.0,6.67,6.75,7.09,7.33,5.57,7.25,3.88,8.0,11.0,6.0,7.26,8.1,6.32,7.0,16.0,7,10.4,7.76,9.0,6.94,9.5,4.0,6.33,6.0,6.25,7.3,1,4.33,3.33,7.0,14,5.44,7.33,5.25,9.09,2.67,7.8,8.67,7.5,8.14
6.5,8.71,10.18,9.1,7.0,10.56,7.91,8.62,5.0,5.6,6.83,8.12,10.23,3.45,8.0,9.45,8.5,8.86,8.6,8.55,2.0,6.0,4.8,6.14,8.0,5.5,5.0,6.67,9.27,7.31,2.33,7.38,10.23,4.0,6.5,8.0,6.75,7.71,8.0,5.64,3.0,8.26,13.17,7.75,5.17,6.73,8.89,7.71,9.12,5.0,3.57,9.8,9.4,6.68,5.1,5.2,9.6,9.5,11,8.8,6.71,17.0,8.67,21.0,8.0,5.33,5.75,5.58,5.8,6,7.33,4.83,7.25,0,4.33,5.33,9.75,6.91,5.33,5.6,12.17,6.5,7.86
13.0,8.19,8.82,10.4,11.67,8.67,8.27,7.75,2.25,10.4,6.33,6.88,9.54,8.27,7.75,3.64,1.5,9.14,11.6,7.73,5.5,7.75,9.4,7.29,5.2,1.5,7.0,8.08,6.2,8.54,5.67,8.12,6.31,7.43,6.5,5.0,5.42,10.14,5.75,5.64,8.0,7.95,9.17,6.5,5.33,7.91,8.0,6.86,7.38,8.75,6.43,5.4,7.5,7.32,4.2,7.12,8.0,9.5,2,6.6,8.0,7.5,7.89,14.0,8.86,7.67,7.38,5.92,6.5,21,5.33,4.67,3.25,9,6.0,12.33,6.5,5.82,4.0,10.0,9.33,4.5,7.86
11.5,10.57,5.45,7.3,7.25,8.33,10.73,10.25,5.0,5.0,8.58,5.38,5.85,4.82,4.5,9.55,6.25,6.43,6.2,6.0,6.12,4.5,8.3,8.71,7.0,8.5,13.5,6.42,6.2,5.62,7.67,6.5,6.54,5.14,7.5,11.5,3.58,6.29,6.25,5.29,4.67,8.47,9.83,7.17,5.83,6.91,6.11,4.71,7.0,8.5,7.29,4.2,9.3,6.58,7.0,8.28,6.6,13.5,1,7.8,8.81,3.5,8.61,9.0,5.57,7.33,6.0,7.17,5.2,4,6.67,9.0,5.25,7,8.0,9.0,9.0,9.91,5.0,8.8,9.33,12.5,6.29
12.5,7.33,10.18,8.1,7.25,7.5,11.09,6.88,10.0,7.2,5.58,5.75,7.85,3.91,7.75,6.91,11.0,7.86,4.6,5.82,3.38,5.75,4.2,4.86,5.0,10.0,8.5,7.83,9.13,8.15,9.67,8.5,6.0,5.71,5.5,14.5,4.42,9.57,2.5,5.11,12.0,8.16,7.67,7.5,7.25,8.36,5.56,9.29,9.62,5.75,9.29,3.8,6.3,5.0,8.6,5.56,4.6,2.0,7,8.8,6.81,9.0,9.67,17.5,9.0,6.83,5.12,7.33,6.9,10,11.67,6.5,6.75,2,5.33,10.0,8.0,4.27,5.0,10.8,11.33,5.5,5.71
13.0,6.86,8.0,9.3,9.83,9.06,7.64,6.5,6.25,9.2,6.08,6.0,7.54,5.45,5.25,5.55,4.0,9.0,3.2,7.73,3.25,9.0,6.8,6.43,8.2,11.0,11.0,6.33,6.27,7.69,5.67,7.75,7.08,5.71,5.75,10.5,7.08,9.0,5.5,8.71,3.67,9.63,10.17,5.75,5.67,8.45,7.33,5.86,8.88,7.0,6.0,9.0,8.1,7.53,8.8,7.4,7.2,8.0,3,9.8,9.05,10.0,8.83,8.0,10.14,5.17,5.75,6.75,8.9,9,9.0,5.17,3.25,14,7.11,8.0,10.25,6.82,11.0,6.8,8.17,11.0,4.57
19.0,8.57,8.0,9.5,8.75,8.94,8.73,10.25,9.0,8.6,9.5,9.0,5.77,4.82,5.0,7.27,5.75,6.14,4.8,7.36,3.12,10.5,10.3,4.29,6.6,4.0,6.67,6.42,7.8,9.54,3.0,8.25,6.0,7.29,6.0,1.5,5.67,10.29,2.0,6.25,11.67,8.37,11.0,6.83,4.33,10.82,8.22,7.14,11.5,5.38,8.29,5.0,7.8,5.37,5.0,4.24,7.0,8.5,2,5.0,5.9,5.5,8.78,9.5,8.29,5.5,3.88,8.08,8.1,14,5.67,5.17,9.0,8,9.22,6.0,15.75,6.64,4.0,8.2,10.33,3.0,4.0
12.0,9.24,7.0,9.3,7.25,7.78,7.91,7.38,7.75,6.0,9.42,6.5,9.85,5.45,9.0,6.18,5.5,7.14,6.0,5.82,2.12,4.0,9.6,4.71,5.2,12.0,11.17,7.0,7.6,7.15,5.33,10.5,5.08,9.86,8.75,10.0,7.42,14.14,7.75,5.21,6.33,8.37,12.67,4.75,5.0,7.73,5.78,2.57,8.38,4.75,8.29,4.0,9.4,9.37,6.8,6.4,13.0,3.0,0,5.6,6.57,7.5,8.67,3.5,6.14,7.0,3.75,6.17,8.8,0,13.0,2.83,7.75,12,8.0,3.33,7.0,8.09,2.0,7.4,7.33,1.5,5.71
11.0,7.9,10.82,10.0,6.58,8.56,8.09,9.12,9.25,8.6,6.33,10.25,7.38,6.0,7.5,4.45,10.0,3.71,4.6,8.0,4.25,2.25,6.6,7.29,8.0,0.5,8.33,9.08,9.73,7.15,4.67,8.12,7.92,7.43,7.25,2.5,7.58,8.14,3.0,6.54,2.33,7.58,10.0,10.67,4.33,7.55,7.33,5.86,10.62,6.25,9.14,7.2,6.1,6.95,5.2,6.12,8.0,4.5,2,7.6,9.86,5.5,8.72,9.5,9.14,6.33,3.0,4.08,9.6,22,12.0,6.17,4.25,15,9.0,7.67,2.5,7.64,0.67,6.2,10.5,6.5,5.86
13.0,7.1,8.36,10.3,6.08,9.5,9.64,4.12,9.75,7.6,6.92,5.88,11.69,6.36,10.5,7.45,9.25,6.71,13.6,9.55,3.12,8.5,6.3,4.86,6.8,5.5,8.33,7.33,8.2,6.38,6.33,11.5,5.23,4.86,4.0,2.5,5.92,10.57,4.75,5.89,4.0,7.11,4.83,7.42,6.75,8.82,8.11,5.43,8.0,4.62,7.0,5.2,8.8,5.26,6.3,8.08,6.2,5.0,0,10.4,8.43,4.0,7.94,12.0,7.0,10.17,7.0,6.42,8.6,9,10.33,9.33,5.25,0,7.56,6.33,4.75,8.36,7.33,10.8,11.17,1.5,5.43
11.0,7.95,11.55,8.4,9.33,8.94,8.09,7.38,5.25,4.8,4.75,6.38,6.38,7.09,7.75,7.91,6.25,6.29,7.0,12.0,3.75,6.5,6.7,5.14,2.6,9.0,3.67,6.08,8.53,7.31,4.67,9.88,8.54,6.43,1.75,7.0,5.0,10.0,5.5,6.75,1.67,8.16,6.33,7.67,5.5,7.64,8.89,7.86,9.38,7.62,6.71,9.2,9.6,5.05,6.8,7.08,11.6,3.0,3,12.4,4.57,6.5,7.22,9.5,6.0,7.5,5.12,7.92,4.9,9,7.67,8.5,8.25,12,8.89,5.0,3.25,9.64,7.67,3.8,10.83,0.5,8.0
6.5,8.67,10.64,8.4,6.67,9.17,6.91,9.5,7.75,3.8,5.83,7.38,8.92,5.36,8.25,7.64,6.0,3.57,7.8,6.73,7.25,7.25,10.4,4.86,9.2,2.0,8.0,7.83,8.33,4.77,3.33,6.62,6.23,4.86,5.25,11.0,5.33,4.43,11.25,5.25,2.67,9.21,8.83,5.83,6.58,5.36,6.78,7.29,9.0,8.38,7.29,9.8,6.4,6.53,6.8,7.24,10.0,8.5,3,8.0,9.52,2.0,10.67,13.0,7.86,7.17,7.38,4.08,10.1,8,14.0,6.17,6.75,8,6.67,3.33,5.75,11.45,5.67,9.0,9.33,0.5,8.71
15.0,8.19,7.27,10.4,9.83,7.61,10.73,5.5,6.0,5.6,6.83,6.12,7.46,6.27,8.5,4.64,5.0,7.71,11.6,5.45,3.5,5.0,6.8,4.71,4.2,3.5,9.83,5.67,7.8,8.46,4.0,9.5,5.77,7.14,7.25,8.0,6.0,8.43,3.25,6.18,4.33,7.95,8.17,6.92,6.25,6.64,7.78,10.57,9.75,8.25,4.43,10.8,9.5,7.16,7.5,7.84,10.8,13.0,4,7.0,9.81,9.5,9.5,7.5,9.86,8.0,7.25,9.83,9.3,20,10.33,8.67,6.5,0,8.33,13.33,6.25,9.18,1.67,7.2,11.17,4.5,6.14
10.5,7.9,6.91,8.2,9.0,9.5,8.18,10.88,9.0,3.6,7.5,6.25,6.0,6.55,6.75,5.82,7.75,6.14,7.6,8.55,2.62,4.5,8.0,6.0,7.6,11.0,6.83,9.75,7.27,9.69,4.33,6.75,8.0,5.43,6.25,12.5,7.83,12.29,8.0,6.25,9.33,10.11,12.83,6.25,4.92,9.09,3.44,4.57,9.25,4.88,5.57,5.6,8.6,6.32,6.5,6.6,8.2,2.5,1,3.4,6.57,4.5,5.72,1.0,10.57,9.17,3.38,4.58,8.3,13,11.67,5.33,8.5,7,5.44,11.33,10.5,6.64,6.0,5.6,8.17,2.0,6.71
12.5,8.0,8.18,9.8,8.92,10.11,7.18,6.0,11.0,3.8,8.75,5.62,7.92,6.27,9.25,5.64,8.5,3.86,6.2,9.91,1.75,2.0,10.5,4.57,7.8,14.5,11.17,5.5,6.2,9.08,5.0,7.12,7.77,4.0,8.0,10.5,6.5,8.0,2.25,5.79,4.67,8.74,6.67,5.75,4.25,5.45,8.33,8.71,5.25,5.5,8.29,6.2,7.8,5.89,3.0,6.28,15.0,13.0,4,11.6,7.52,5.0,8.5,13.0,10.14,11.5,4.75,9.33,5.0,0,4.67,8.33,4.25,0,7.0,6.33,13.75,9.82,3.0,4.2,4.5,0.0,5.57
10.0,8.43,11.09,7.9,8.25,10.33,6.18,7.88,9.25,8.0,5.08,4.38,10.23,5.64,6.0,8.64,2.5,6.14,8.0,11.0,2.62,7.5,10.4,4.0,4.2,9.5,6.17,5.58,5.53,6.46,11.0,6.88,8.85,7.29,7.0,14.0,7.0,8.43,3.0,5.93,6.0,8.47,10.67,7.75,6.75,6.09,6.89,9.0,7.38,5.12,9.43,10.8,9.3,7.21,7.3,6.44,9.6,9.5,7,5.8,7.33,2.0,7.39,6.5,6.71,11.33,5.0,6.92,7.7,19,4.0,6.67,5.75,6,9.44,7.0,6.0,6.82,8.67,7.0,7.67,6.5,2.86
12.0,9.38,8.36,5.3,7.0,9.0,13.18,11.12,7.0,5.6,6.0,6.0,9.69,6.0,10.5,5.91,7.5,9.0,3.6,8.09,5.38,8.25,8.8,9.0,4.6,9.5,6.83,5.58,8.4,5.77,6.0,9.5,7.69,8.29,6.75,12.0,7.5,10.0,6.5,5.61,9.67,8.74,9.0,7.83,7.67,9.55,9.33,7.57,8.62,7.38,6.57,12.4,6.5,3.68,7.2,6.44,12.8,14.5,1,6.8,7.1,4.5,8.72,7.0,11.0,4.5,7.75,7.25,8.0,20,14.67,5.33,10.25,4,5.0,8.33,9.0,7.09,3.33,7.2,10.83,9.5,8.14
8.5,10.57,9.18,5.9,6.83,7.61,8.55,6.38,6.5,9.0,5.17,5.38,8.62,5.45,9.0,7.18,7.0,7.71,5.8,5.27,2.88,5.25,7.5,4.43,6.8,7.0,10.33,8.5,6.93,7.85,9.67,6.5,9.38,5.29,6.0,7.5,5.0,12.71,0.75,6.32,5.33,7.68,8.5,7.25,5.83,7.55,5.22,3.43,7.62,9.12,5.43,9.6,9.3,8.37,6.6,6.2,8.4,6.5,6,9.6,7.71,11.0,7.94,8.0,4.0,10.83,4.25,6.92,10.1,2,12.67,12.67,6.0,8,9.44,8.33,5.25,6.55,5.33,5.0,10.17,8.5,7.29
8.5,9.81,11.27,7.2,7.58,10.28,10.09,7.62,8.0,6.4,6.33,3.12,8.31,3.18,14.0,8.64,11.25,9.86,4.6,6.64,3.25,5.0,7.5,4.29,4.8,13.0,8.83,5.0,5.67,8.38,3.0,5.62,6.69,9.0,7.5,14.0,4.25,10.29,8.0,5.61,5.0,9.53,14.67,4.17,5.58,8.0,4.67,7.29,8.38,5.88,7.0,8.8,8.3,6.79,4.5,6.76,3.6,4.0,4,7.2,6.71,8.0,9.11,10.0,6.29,7.0,9.0,7.58,6.8,0,9.67,4.17,4.5,8,6.56,11.0,5.75,8.27,2.33,7.4,9.83,4.5,4.0
6.0,6.76,9.55,9.5,6.92,5.17,8.55,5.88,7.25,2.0,7.42,8.0,8.0,6.27,3.5,8.18,7.0,5.29,5.4,8.18,6.12,5.25,7.7,5.0,2.0,3.5,4.67,10.58,6.6,6.85,5.33,10.0,6.85,3.29,8.0,2.5,7.42,9.14,7.0,5.68,4.0,8.74,9.33,10.0,5.83,7.82,6.22,6.71,4.88,6.25,8.71,4.4,9.6,6.0,8.0,5.8,8.4,15.5,12,10.0,7.24,9.0,7.06,7.5,8.14,6.5,5.25,5.75,7.2,15,8.33,8.33,8.25,0,7.22,6.67,10.75,6.91,8.33,10.2,11.83,8.5,5.29
12.5,9.0,7.82,8.1,8.67,7.89,7.82,5.25,10.0,5.4,6.42,5.38,10.31,5.18,9.0,6.73,10.25,6.71,8.6,7.0,3.88,7.25,7.3,6.0,3.2,6.0,8.67,8.92,9.73,6.46,3.67,9.5,6.31,4.43,2.5,11.0,8.33,7.14,3.75,6.21,1.67,9.58,6.83,5.0,6.75,10.45,7.78,5.57,4.0,9.0,10.43,6.2,9.2,5.21,8.0,6.08,13.8,12.5,12,4.2,7.43,9.5,9.5,4.0,9.57,8.83,10.25,8.17,6.8,13,14.33,5.5,7.0,3,6.33,0.0,10.75,5.27,11.0,5.8,11.0,7.0,4.14
18.0,5.57,8.73,7.3,7.58,7.72,5.64,8.25,4.25,10.4,5.83,8.5,8.54,4.45,10.0,5.18,8.75,4.57,5.4,3.82,1.88,6.25,6.3,7.0,9.0,13.5,9.17,6.0,6.33,8.46,4.0,7.75,9.15,7.0,2.5,12.5,2.67,7.71,1.0,7.36,2.33,9.42,7.33,9.0,6.33,8.36,6.78,8.0,3.75,3.75,8.0,9.0,9.3,5.16,7.1,7.72,8.2,7.5,2,6.2,8.57,7.0,8.44,8.5,6.57,7.5,10.38,3.17,5.4,13,7.33,9.83,11.25,4,5.22,5.0,6.75,9.45,7.67,9.2,6.67,0.5,7.0
4.5,6.9,8.45,8.4,8.25,8.56,8.27,8.62,5.75,8.2,6.0,7.75,7.54,6.36,11.25,3.91,9.25,6.29,6.2,9.91,3.38,1.25,11.5,4.0,3.0,15.5,4.5,6.75,7.27,10.85,4.0,9.88,4.92,4.86,8.0,6.5,7.42,10.71,4.0,4.07,6.33,7.79,9.33,7.5,4.67,7.0,4.67,4.43,7.88,9.5,6.43,7.8,9.4,7.32,7.1,6.64,8.0,4.0,4,5.6,6.14,10.5,8.06,10.0,4.14,10.17,7.5,4.83,9.2,12,10.33,6.83,6.75,7,6.78,6.67,6.75,6.82,4.67,7.8,11.67,3.5,5.0
20.0,9.0,9.55,10.6,8.92,8.06,8.91,8.25,6.25,6.8,8.75,6.62,8.92,7.27,10.25,7.82,3.0,5.29,8.8,5.64,2.75,5.25,4.4,3.57,7.8,5.0,8.33,7.0,7.6,5.92,7.0,8.12,8.62,5.0,2.5,9.5,3.83,9.57,2.0,6.5,3.33,11.47,11.83,8.33,7.33,6.36,8.67,7.0,8.12,5.38,6.71,10.8,9.2,7.32,2.8,7.36,9.6,9.0,0,7.8,6.33,5.5,8.56,2.5,8.43,7.17,8.0,7.25,11.0,24,12.33,7.5,5.75,4,9.56,8.0,6.75,7.18,8.67,5.0,14.67,4.5,4.14
6.0,8.38,6.91,12.2,8.17,7.06,7.64,9.0,4.25,8.4,6.33,12.12,7.46,5.36,7.0,4.91,9.75,3.43,6.4,6.82,3.75,3.0,7.1,6.14,9.0,7.0,3.5,8.58,8.47,6.69,4.0,6.0,8.46,6.57,7.5,0.0,10.08,7.57,4.25,4.21,2.0,9.68,12.5,5.92,4.08,8.27,8.33,9.0,8.62,5.38,5.71,6.6,11.0,5.74,8.6,7.84,7.0,8.0,3,15.0,7.81,8.0,5.39,2.5,9.14,5.5,5.75,4.75,9.6,15,9.33,9.33,6.5,7,8.22,6.0,7.0,8.82,5.67,5.4,5.17,2.0,3.43
18.0,8.05,12.36,8.6,8.08,10.78,12.73,8.38,6.75,6.2,6.08,5.88,7.23,6.73,9.75,8.91,8.0,7.71,7.6,8.0,1.75,6.0,6.9,5.86,7.2,5.5,6.5,8.92,6.73,5.85,1.33,8.5,4.46,6.71,10.75,4.0,6.75,7.71,2.25,4.68,8.0,8.58,7.33,6.33,6.58,4.91,8.56,7.29,10.12,8.25,8.57,6.8,8.1,8.26,6.8,5.96,7.4,6.5,1,12.6,8.1,6.0,8.33,9.5,6.0,10.5,7.5,6.67,7.1,11,8.0,9.17,6.0,0,7.44,11.67,5.0,8.0,5.67,6.2,14.5,4.5,6.71
14.0,9.52,8.55,5.6,11.75,8.94,9.45,7.25,6.25,5.8,8.92,8.88,11.77,4.73,7.75,9.36,5.75,6.0,8.2,6.36,3.0,7.75,6.5,5.14,5.0,11.5,8.0,6.58,8.8,9.54,8.33,7.75,6.69,7.71,1.5,4.0,7.58,11.71,3.25,5.46,7.67,7.26,15.83,7.67,7.42,7.18,11.0,5.43,7.38,6.88,6.14,7.4,10.0,6.21,7.7,5.76,8.4,7.5,10,4.6,7.52,12.0,8.0,2.5,9.57,3.33,5.12,5.42,6.4,0,11.0,7.5,10.75,14,7.78,0.33,12.5,6.36,1.67,7.8,10.83,6.0,9.43
18.0,8.14,7.91,8.0,8.67,11.78,8.82,9.12,7.5,5.0,5.92,7.38,9.77,7.18,4.25,7.82,3.5,7.57,5.6,9.0,2.88,5.0,9.7,4.0,7.0,1.0,10.33,6.75,6.8,9.0,1.67,6.62,6.62,8.29,6.0,8.5,7.08,7.71,6.0,6.39,2.33,7.0,4.83,7.17,5.33,8.45,10.33,8.43,6.62,7.88,4.71,7.8,7.5,6.42,7.0,6.64,9.4,15.0,6,4.4,9.14,12.0,7.83,4.5,7.86,9.83,9.12,4.0,7.3,8,5.33,4.67,8.0,1,7.89,6.67,9.0,10.18,3.0,12.0,4.17,4.5,6.14
8.0,9.48,7.73,10.6,11.67,6.89,7.27,9.38,5.0,10.4,4.67,4.88,7.69,4.73,9.0,7.36,9.5,7.43,7.6,9.18,2.12,4.25,8.6,2.86,8.4,13.0,11.0,7.5,5.53,9.08,4.67,6.88,8.31,5.57,4.75,12.5,7.08,13.14,4.25,4.79,3.0,7.0,7.17,7.5,5.25,7.0,6.44,6.71,7.62,4.25,7.57,4.6,6.7,6.89,5.3,7.04,10.0,13.5,4,15.2,8.76,2.0,8.0,13.5,7.0,8.33,7.38,6.75,7.0,16,10.33,6.17,7.5,0,6.44,6.0,7.5,7.64,4.0,7.0,11.33,0.5,7.14
8.0,8.67,8.0,9.3,8.33,6.94,7.27,9.88,8.5,8.6,6.58,4.88,8.46,6.0,7.0,8.45,6.0,6.86,9.6,8.82,1.62,4.0,9.3,9.0,8.6,6.5,8.83,8.92,7.67,4.15,6.0,7.38,8.85,7.57,7.0,9.5,7.33,7.71,7.25,5.11,5.33,8.79,9.17,7.0,5.92,5.64,6.78,8.29,7.12,5.5,7.86,10.2,6.9,4.68,5.4,5.68,11.4,5.0,3,3.0,8.76,12.5,8.72,15.0,8.14,6.5,5.5,7.0,8.5,4,13.0,5.67,9.25,2,9.33,9.67,9.0,4.64,0.67,5.4,10.5,7.5,5.86
3.5,8.43,8.45,6.4,8.17,10.61,8.09,6.75,5.5,3.8,6.08,9.12,7.85,7.09,4.25,10.27,2.25,7.0,10.2,7.09,2.38,12.75,8.1,5.14,5.4,4.5,7.5,6.67,8.47,6.77,7.33,11.0,8.92,3.86,11.25,8.5,4.83,6.29,6.25,7.21,5.33,6.16,9.17,4.83,5.17,8.82,8.56,6.43,8.25,5.62,6.29,8.4,10.0,4.05,5.9,5.36,9.0,8.0,15,7.6,6.43,8.5,6.17,15.5,5.14,7.5,8.5,3.33,8.0,10,3.67,12.67,6.5,4,7.78,4.0,5.0,6.64,2.33,9.0,5.83,2.0,4.29
