0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
13.0,8.43,8.09,6.8,8.67,9.22,7.55,8.0,10.5,4.8,8.08,5.62,8.31,7.0,7.5,7.82,8.5,7.0,12.0,8.55,1.25,3.25,4.8,7.0,7.0,3.0,10.67,8.08,8.47,7.08,1.67,9.0,5.77,9.0,4.25,2.5,5.25,7.43,6.5,5.86,11.0,8.42,7.17,8.83,5.08,7.18,4.67,5.86,7.75,5.62,4.14,5.2,7.2,7.26,6.4,6.24,8.6,11.5,6,5.6,9.52,10.0,9.28,7.0,9.86,9.17,5.25,7.75,5.1,14,11.0,11.67,6.25,7,4.22,5.0,5.75,7.64,5.33,6.2,9.67,4.0,8.43
15.0,6.76,9.55,5.0,9.92,9.33,7.45,10.5,7.5,5.0,7.17,4.0,8.85,8.18,6.0,4.73,5.25,5.29,9.0,6.36,3.5,9.0,7.8,8.0,5.6,9.5,7.0,7.25,7.2,8.46,12.0,6.38,7.15,8.57,4.75,2.0,7.42,9.57,9.75,5.82,6.0,9.79,8.17,5.58,7.0,10.09,7.67,9.86,11.88,6.88,6.14,10.2,6.7,4.37,8.3,7.2,10.6,10.5,5,3.4,4.1,5.5,7.39,9.0,7.14,5.17,6.25,6.83,9.4,10,10.67,6.83,4.5,9,6.78,8.0,6.0,8.18,4.67,7.4,13.0,11.0,5.43
7.0,8.43,8.64,7.8,8.75,8.78,7.82,9.38,2.75,8.0,7.75,5.25,10.46,5.55,5.5,4.91,6.5,7.14,6.4,7.91,2.25,1.5,8.3,3.43,6.6,14.5,9.67,7.08,6.87,4.15,7.67,7.5,8.46,7.86,6.75,7.5,6.83,12.57,3.5,5.54,5.67,6.79,7.5,6.83,6.33,7.82,8.56,6.0,10.5,6.0,3.14,6.6,10.7,7.68,5.8,6.32,7.0,14.0,10,10.2,9.05,18.0,5.28,13.0,9.43,9.33,7.75,5.0,7.5,9,6.33,4.17,5.5,9,5.22,6.67,9.0,6.64,7.0,4.2,8.17,0.0,5.86
17.0,9.38,5.82,8.1,9.0,7.67,7.36,7.5,7.0,6.4,5.58,6.88,9.0,3.45,7.0,7.0,6.25,5.86,7.4,9.73,3.5,3.25,6.3,7.0,4.4,8.0,9.5,7.5,6.53,5.77,3.67,8.38,9.62,6.43,4.75,6.5,5.33,10.71,7.5,4.93,6.0,10.0,9.0,5.08,5.08,8.55,8.56,5.14,11.0,4.88,8.86,9.8,7.3,6.58,7.1,5.52,7.2,4.0,0,9.0,7.76,8.5,10.06,3.0,9.86,6.5,5.5,7.33,8.6,6,7.0,5.0,7.0,11,10.67,8.0,6.5,8.36,4.67,9.4,10.33,12.0,7.29
16.5,7.19,8.45,9.3,9.08,8.22,10.09,7.0,7.75,5.8,6.92,7.75,7.69,6.45,8.25,7.0,7.75,4.43,7.2,7.27,5.0,9.75,4.7,3.86,3.0,8.0,10.33,6.5,7.93,8.31,1.33,6.88,7.23,11.86,9.5,3.0,3.0,7.57,3.75,4.86,8.33,6.26,6.5,7.67,5.75,5.82,5.78,7.0,4.5,5.25,6.43,10.6,5.3,5.53,6.8,6.76,4.2,7.0,7,6.8,8.0,11.0,6.28,8.0,5.86,4.33,7.5,5.92,6.9,4,14.0,8.17,5.5,6,8.67,4.33,8.25,4.0,2.0,4.4,13.17,9.0,6.0
7.0,10.9,8.64,5.5,6.92,11.78,5.82,10.0,8.0,5.0,6.58,6.38,12.77,4.73,3.25,4.27,6.5,7.71,4.6,6.55,4.75,3.25,6.9,5.86,7.2,2.5,8.17,5.67,6.67,7.85,5.0,7.0,6.15,13.14,10.5,6.0,6.33,11.57,4.75,6.18,7.0,8.42,12.5,6.67,4.92,8.0,7.67,2.57,8.38,6.25,6.86,7.2,10.2,6.0,7.5,5.64,9.2,10.0,4,7.4,8.76,6.5,9.06,8.5,4.43,6.83,5.62,7.75,4.7,7,6.0,11.17,6.0,4,8.78,9.0,6.0,7.18,9.0,8.2,12.0,4.0,9.57
4.5,10.62,9.18,10.4,7.5,11.17,4.09,10.0,7.25,5.6,8.08,4.5,9.69,6.0,6.0,5.18,4.75,4.86,4.4,9.73,2.75,6.0,5.9,5.57,5.6,9.5,13.33,6.33,5.6,8.54,2.33,6.5,4.85,4.57,7.0,8.5,6.0,13.57,7.5,4.21,2.67,5.63,5.83,8.0,9.17,6.36,8.11,8.86,8.5,5.12,7.86,3.8,9.5,5.68,4.9,8.36,7.8,13.5,8,3.8,7.86,15.5,8.56,2.5,5.14,7.83,5.0,6.25,10.0,3,15.33,3.17,2.25,2,5.89,10.33,10.25,7.18,7.33,5.6,9.17,0.5,5.0
3.5,6.48,10.36,7.6,7.42,8.28,10.18,6.88,9.5,3.6,7.08,7.5,9.23,4.64,6.75,9.0,9.25,7.29,9.8,8.0,3.5,4.75,7.8,8.43,11.0,12.5,6.83,4.83,10.33,4.92,9.67,8.25,4.54,4.71,5.0,5.5,5.58,6.14,2.75,4.79,10.0,8.63,8.67,5.08,6.58,4.55,12.22,3.71,9.38,8.75,10.0,6.2,7.4,6.05,5.4,5.8,14.2,8.0,1,11.8,7.29,4.0,6.28,7.0,7.86,11.83,6.75,5.75,10.2,18,11.0,11.5,9.0,6,6.89,6.0,7.75,6.18,2.33,8.6,13.33,4.0,6.71
18.0,7.62,8.18,5.3,7.0,10.89,10.36,8.0,10.5,5.8,5.83,7.75,6.77,7.36,5.75,9.36,10.0,3.14,8.4,6.91,5.88,8.5,9.1,3.71,2.6,8.5,12.83,8.42,7.47,6.54,10.0,5.38,7.38,6.57,7.0,6.0,7.67,8.14,5.25,6.0,7.33,9.47,10.0,6.25,3.92,7.18,6.22,7.71,6.88,7.25,11.71,7.0,9.4,5.32,8.7,7.84,9.0,8.0,7,7.4,8.62,5.0,7.56,10.0,5.14,9.33,5.38,8.5,9.9,11,9.33,7.67,8.5,5,7.33,8.0,5.5,10.09,1.33,10.2,13.17,13.0,3.14
11.0,8.19,7.27,8.2,9.08,6.39,6.73,9.25,3.0,5.4,4.25,9.75,8.77,5.91,15.0,6.36,6.5,3.43,4.6,8.18,1.0,4.25,6.8,8.57,7.4,17.5,9.5,8.33,9.6,7.15,6.33,9.25,6.62,7.43,8.5,4.5,5.33,7.29,2.25,6.21,4.33,9.42,10.5,7.33,3.33,8.82,9.44,11.71,9.12,6.88,3.29,5.2,5.8,6.79,6.9,6.64,3.8,6.5,7,7.8,6.19,14.5,7.94,8.0,6.14,8.83,9.25,8.0,7.5,23,7.67,6.67,5.75,7,8.11,11.33,5.25,8.09,10.67,6.4,11.0,2.0,3.57
8.5,8.38,9.82,6.7,7.42,8.0,8.0,10.75,8.75,3.2,6.5,7.12,7.23,5.91,12.25,10.36,6.25,4.0,2.6,7.91,2.88,2.5,5.5,10.57,0.8,6.5,6.67,7.08,7.13,5.92,1.33,6.88,7.85,7.57,2.75,12.5,7.58,10.0,5.0,5.96,3.67,10.47,8.33,10.5,5.92,6.09,6.78,8.43,3.88,4.5,5.29,6.6,8.1,6.84,5.3,8.08,9.0,5.5,0,7.8,7.1,14.0,8.11,3.0,8.71,5.5,4.75,8.67,8.9,6,7.33,4.33,8.0,3,7.67,8.0,3.0,9.91,10.0,10.4,8.33,3.0,6.14
11.5,5.9,4.45,6.3,7.25,8.0,9.09,6.62,7.25,5.6,9.42,7.0,10.77,6.27,6.25,5.36,7.25,7.14,6.6,11.18,2.25,7.25,4.7,5.0,2.2,5.0,8.67,8.58,6.33,6.92,4.33,7.0,7.77,9.0,7.25,8.0,5.25,9.71,1.0,5.14,6.0,9.0,12.0,5.0,4.42,6.82,8.78,6.86,6.62,3.0,5.86,8.2,10.2,7.53,5.1,7.32,5.4,4.5,0,5.8,9.14,6.0,8.06,5.0,4.86,7.67,6.62,4.5,5.1,22,1.67,5.17,3.0,4,5.33,8.33,7.5,9.27,6.67,7.8,13.5,8.0,4.71
5.5,10.43,6.55,7.3,7.67,7.33,7.73,5.5,6.0,7.6,5.17,4.88,11.0,4.09,5.25,9.36,8.5,4.86,9.4,7.27,3.12,8.25,8.9,7.43,9.4,6.5,8.17,7.08,5.53,5.31,2.67,7.75,7.38,8.0,9.5,13.5,5.5,9.71,8.0,5.64,9.67,7.84,8.0,7.25,7.42,8.36,7.0,8.0,13.75,7.38,5.43,9.6,13.5,6.0,5.8,5.96,5.8,2.0,6,11.4,7.0,5.5,6.39,11.5,8.86,6.5,7.5,5.25,7.6,9,7.33,9.0,4.25,10,8.11,7.0,9.75,5.82,2.33,5.6,6.33,2.0,5.71
10.5,8.43,7.64,3.9,7.25,9.83,6.0,7.12,9.25,6.4,5.83,5.25,6.46,3.91,8.5,3.64,6.75,8.29,7.2,9.18,3.88,8.0,9.8,6.14,10.2,11.0,7.83,6.08,5.93,6.92,9.0,6.0,6.85,10.14,6.75,8.5,5.5,7.43,7.5,6.82,8.67,9.21,6.83,8.83,5.58,9.18,6.33,10.14,8.75,4.25,8.29,4.8,6.2,6.16,6.7,6.96,9.0,6.5,8,11.8,4.43,2.0,7.0,6.5,4.71,7.17,5.5,6.42,8.1,14,7.33,8.17,4.25,4,5.67,7.33,7.0,9.09,5.67,10.2,12.33,4.5,4.14
10.5,8.52,6.73,8.6,8.33,8.28,12.09,7.5,6.75,7.0,8.08,10.25,6.92,3.64,9.25,8.18,6.5,7.43,4.2,8.45,3.25,9.25,9.1,7.14,8.2,12.0,8.83,7.42,6.73,4.15,7.0,10.88,9.54,4.43,12.0,15.0,5.75,14.71,4.5,5.64,6.0,7.0,5.83,5.5,6.58,4.73,6.0,8.86,8.0,6.25,8.43,8.2,7.0,6.26,3.8,6.8,5.0,6.0,4,8.8,8.43,13.5,5.22,8.5,8.57,9.0,6.0,6.17,7.8,12,2.33,6.0,6.0,1,7.67,8.0,10.25,7.27,1.67,5.2,11.83,6.5,7.71
8.5,9.14,9.82,9.2,9.08,6.5,10.36,6.25,6.0,7.0,6.67,6.88,9.23,6.18,8.75,5.64,7.0,7.14,8.6,10.09,2.5,4.5,5.9,5.29,5.6,5.5,11.17,10.17,7.8,6.46,2.33,7.12,7.0,5.14,12.5,1.5,5.42,4.57,2.0,6.39,6.0,10.68,11.67,6.83,4.92,6.82,6.0,4.43,7.88,6.5,4.14,8.8,9.6,6.11,6.7,7.48,7.2,4.0,3,9.4,8.52,8.5,7.67,10.0,8.29,9.0,5.5,7.67,7.8,0,13.67,9.0,9.5,12,6.44,4.33,13.0,10.27,2.67,12.0,10.17,1.0,5.86
13.5,10.19,5.64,5.9,9.17,9.33,12.27,10.62,5.5,7.8,6.42,5.88,9.38,3.55,7.25,6.82,7.25,5.71,10.6,11.36,3.88,6.75,7.9,2.0,4.4,7.0,9.67,6.75,5.67,6.62,5.33,9.12,8.0,5.43,8.25,4.5,5.75,10.29,2.0,5.5,8.33,7.42,13.0,7.42,8.58,8.45,10.33,10.71,10.75,5.38,3.14,8.6,8.4,7.95,4.6,5.8,5.6,17.5,1,16.2,10.0,7.5,8.61,8.0,5.71,8.17,7.12,7.0,6.2,15,3.0,4.33,7.0,12,6.89,13.0,8.75,7.45,2.33,9.6,7.17,1.0,9.43
19.5,8.38,8.36,9.6,5.58,8.17,7.45,9.62,6.25,4.8,5.42,7.12,8.38,7.45,5.5,6.55,9.25,3.29,10.2,13.27,2.38,6.0,7.2,8.71,6.6,11.0,7.83,9.33,5.93,6.23,9.67,5.75,8.69,6.86,6.0,1.0,5.58,10.14,3.25,6.93,6.67,8.89,6.83,6.67,10.5,9.73,5.89,7.57,8.88,5.62,7.29,10.0,7.7,7.79,5.5,6.84,6.2,2.5,8,8.2,7.76,9.0,6.61,5.5,5.43,8.83,8.12,5.75,8.9,19,11.67,7.17,7.25,8,8.22,4.0,10.5,6.45,11.67,7.4,11.5,4.5,4.86
13.5,10.33,5.82,5.9,9.58,7.89,9.55,7.5,6.25,7.2,8.42,6.62,5.46,7.18,7.25,7.45,11.5,4.14,8.6,9.55,4.5,7.5,7.6,2.86,5.6,11.0,10.67,6.25,6.8,6.77,1.33,10.38,8.54,3.86,6.75,8.0,5.67,8.14,7.0,7.36,6.0,9.79,7.67,6.0,6.17,5.73,8.67,9.57,5.88,6.25,5.57,6.4,7.9,6.47,6.2,7.12,5.8,3.0,14,6.0,8.43,10.5,10.67,5.5,4.71,8.17,6.62,4.67,6.9,4,7.33,6.67,7.5,7,8.67,8.0,6.75,8.73,4.33,9.0,6.33,10.0,6.57
15.0,10.81,10.64,7.2,7.17,6.0,13.64,5.75,7.0,5.0,8.83,7.0,8.69,7.73,9.0,8.18,6.5,5.14,8.0,7.18,2.38,6.5,5.3,7.71,10.4,5.0,11.83,6.08,5.73,7.54,8.0,7.38,6.38,3.0,7.0,11.5,4.75,11.14,5.0,6.18,10.67,10.21,8.33,8.25,4.75,5.73,10.44,7.29,7.12,7.88,5.86,8.4,7.7,5.53,8.9,7.96,11.2,4.0,0,12.2,6.86,3.5,6.89,9.0,12.14,11.0,7.62,7.67,6.2,15,14.0,3.33,3.5,1,5.78,2.0,8.5,5.09,5.33,9.8,7.67,3.5,7.0
17.0,8.29,7.27,9.8,7.75,7.61,5.64,8.62,6.75,4.2,2.67,10.62,8.54,7.64,7.0,8.18,11.5,7.0,7.8,9.36,4.0,8.25,8.7,4.57,4.4,8.5,11.33,6.25,6.53,7.0,8.33,6.75,5.23,6.0,13.5,12.5,4.25,6.86,4.75,5.21,2.67,7.0,13.0,6.83,7.75,8.45,6.56,8.0,6.12,8.62,7.29,8.4,7.8,6.42,7.7,6.44,7.6,9.5,0,5.2,8.71,11.5,8.0,13.0,9.14,6.83,4.5,6.33,7.8,12,8.0,9.83,8.0,7,7.22,7.67,4.75,6.73,3.33,6.2,13.33,8.0,7.57
2.0,8.67,8.91,7.8,6.33,10.28,9.18,6.88,5.25,5.0,7.83,9.5,7.38,6.27,6.75,5.09,7.25,4.14,8.4,7.45,6.5,2.75,7.1,8.0,4.8,14.0,6.17,5.08,7.2,3.62,6.67,9.38,9.23,6.14,3.75,11.5,7.83,8.14,7.25,6.46,3.33,7.47,7.83,6.0,6.42,8.09,6.33,5.29,7.88,6.12,7.29,5.0,7.7,5.68,6.4,8.44,6.6,7.0,2,5.8,9.33,5.0,9.39,3.5,8.86,6.67,6.75,8.25,7.1,5,12.67,7.33,5.0,3,10.11,9.0,7.0,5.82,6.33,4.8,11.67,6.5,6.0
11.0,9.29,4.55,9.6,7.75,6.44,13.0,12.88,8.25,8.2,5.42,8.25,10.0,8.27,10.75,8.91,5.25,10.71,10.0,9.36,1.12,9.5,7.8,7.14,3.2,7.0,6.67,9.25,6.27,6.31,2.0,4.88,7.85,4.43,10.0,2.5,7.83,5.43,6.25,7.54,6.33,9.68,15.83,4.17,6.5,9.0,8.44,4.57,6.75,8.5,8.43,10.2,6.0,7.05,6.0,5.8,8.0,5.5,0,6.6,7.29,2.5,6.94,2.5,6.0,11.17,5.62,7.08,7.5,6,13.0,7.67,5.25,3,4.67,7.67,10.75,8.55,4.0,9.2,10.5,3.5,4.29
11.0,10.57,7.18,11.1,6.17,8.89,9.18,7.62,9.0,6.0,8.42,5.62,8.46,5.27,3.5,9.36,10.75,5.71,8.6,8.18,1.38,6.25,7.6,8.71,5.4,2.5,9.17,4.83,5.93,7.69,9.0,6.88,7.31,7.43,2.0,6.0,7.92,9.0,6.75,4.75,6.33,7.95,8.33,5.42,6.92,6.45,8.89,6.57,10.0,4.62,5.71,14.4,7.6,5.47,5.5,8.04,3.8,7.5,4,5.6,7.52,12.5,5.39,9.5,7.43,6.5,7.38,4.33,7.3,3,7.33,8.67,9.5,4,8.67,8.67,7.25,9.27,2.67,8.8,15.33,8.0,2.71
14.5,7.86,9.73,6.7,7.25,8.44,9.18,10.88,8.25,6.4,6.17,8.5,6.77,5.73,7.5,6.64,6.5,8.71,5.6,7.0,3.88,6.75,7.3,5.71,4.4,3.0,6.0,6.0,4.67,7.85,6.33,4.88,5.46,4.0,8.5,9.5,7.67,9.43,9.5,6.61,2.67,8.16,13.17,7.33,5.33,10.91,7.67,10.43,9.88,6.0,5.0,12.4,9.0,6.68,5.7,7.6,9.4,6.5,4,10.2,7.62,6.5,7.28,12.5,12.0,6.83,6.88,4.08,6.4,0,6.67,6.17,4.0,13,7.67,13.0,9.0,9.45,4.0,6.4,8.83,9.5,9.57
10.5,7.67,5.73,6.6,7.33,7.83,8.73,3.5,3.5,6.6,8.67,7.0,8.62,5.0,10.75,6.64,7.75,6.43,7.0,9.64,1.5,3.5,6.5,5.14,7.6,2.0,5.0,8.25,4.07,6.54,7.33,6.88,9.0,8.0,7.0,9.0,4.75,9.71,2.0,5.89,4.33,9.05,8.5,7.17,8.08,6.09,11.56,3.43,7.62,6.25,7.29,6.2,4.3,5.84,9.2,6.16,3.8,6.0,0,7.8,7.62,6.0,6.11,3.0,11.57,6.33,7.25,5.75,8.1,16,5.67,6.0,8.5,4,5.0,5.67,4.5,6.36,2.67,7.6,5.0,4.0,8.29
10.5,10.0,5.73,7.7,6.17,11.44,7.55,9.25,2.0,8.2,6.17,10.0,9.54,4.18,10.75,4.73,6.0,2.43,9.6,8.27,3.12,8.75,7.5,8.71,7.2,7.5,7.5,5.83,6.53,4.54,10.0,7.0,7.23,7.71,8.75,6.5,5.92,9.14,8.0,5.36,7.0,7.89,12.17,7.08,6.58,7.64,6.22,7.86,6.0,4.12,5.14,3.2,7.6,6.58,6.5,8.08,8.4,7.5,12,12.2,7.14,5.5,8.28,7.0,5.71,6.5,8.38,7.25,8.7,17,9.67,9.0,7.75,14,8.67,12.0,9.5,9.55,8.33,7.6,8.5,12.0,5.86
17.5,8.19,6.09,11.1,7.08,8.17,8.0,6.5,11.5,6.8,6.67,6.62,10.46,6.18,6.25,7.91,12.25,6.86,5.4,8.27,0.62,3.0,7.0,4.14,7.4,5.5,3.5,6.58,9.07,8.0,7.67,7.38,6.08,4.43,4.75,5.5,8.0,6.86,6.5,5.14,3.0,9.58,8.67,6.17,6.33,10.36,8.67,11.43,8.5,4.62,8.29,12.8,8.4,6.16,4.5,7.16,6.6,5.5,6,5.0,5.43,5.5,7.33,7.0,5.43,4.5,5.38,5.42,6.7,24,14.67,6.33,4.75,2,3.78,6.0,13.0,8.64,6.33,10.2,9.67,6.0,5.14
4.0,9.05,10.45,10.4,5.92,10.83,8.91,10.5,7.75,4.8,4.92,4.0,6.77,6.36,9.5,8.73,7.0,12.14,7.2,7.45,3.88,5.0,6.5,6.29,9.6,2.0,4.0,7.5,10.93,4.23,5.33,7.5,7.92,7.57,5.0,10.0,7.5,10.0,4.5,5.04,13.0,8.0,7.83,8.33,8.08,6.91,4.44,4.86,6.12,4.75,5.0,7.0,6.2,5.58,5.5,5.76,11.4,3.0,0,7.6,7.81,8.0,7.56,17.0,4.14,7.0,8.5,5.67,7.8,3,7.67,5.0,8.25,1,6.33,6.67,4.75,4.82,6.33,12.6,11.83,5.5,5.29
9.0,8.9,12.91,10.1,9.67,8.06,11.55,7.5,8.5,1.0,6.42,5.62,8.0,3.82,8.0,8.0,9.5,6.29,6.0,8.73,4.0,8.75,6.3,4.43,9.0,7.5,4.83,7.42,6.13,7.62,11.33,6.75,4.77,4.43,6.25,4.5,7.58,8.43,9.25,5.71,5.67,10.32,9.0,9.25,7.33,8.27,5.56,7.29,5.88,5.75,8.0,4.6,8.4,4.79,7.1,5.72,9.8,13.0,9,7.4,9.19,2.5,7.89,3.5,7.43,8.0,5.0,6.92,8.9,13,13.67,11.0,8.0,6,6.22,4.67,8.0,4.64,7.67,8.4,11.0,2.0,6.86
9.0,6.1,7.73,9.1,8.67,8.5,6.91,10.62,4.0,6.2,6.58,9.0,7.0,6.27,8.5,8.55,3.5,4.14,10.8,7.73,3.62,6.25,8.2,5.71,5.4,0.5,5.5,7.67,9.0,7.77,5.33,8.88,6.46,4.86,5.75,4.5,6.5,8.57,8.5,4.82,6.33,6.11,11.33,5.92,7.33,8.64,11.44,7.57,7.5,5.5,8.57,9.0,8.9,6.37,5.7,7.08,10.0,5.0,1,7.6,7.14,6.5,7.0,4.5,4.14,13.67,6.38,6.0,7.7,4,2.0,6.33,4.25,5,8.11,6.67,11.5,8.27,9.0,1.8,11.17,2.0,6.71
12.5,9.19,8.82,8.4,10.67,10.56,10.0,7.88,6.75,9.0,4.58,7.0,7.69,6.64,9.25,6.45,4.5,6.57,9.0,7.0,2.88,8.25,8.6,5.14,7.2,11.0,7.0,6.08,7.93,7.77,4.67,5.88,6.15,6.43,6.25,3.5,6.75,6.57,6.75,4.36,7.0,9.47,8.83,8.08,4.58,11.27,8.11,12.86,6.62,9.62,6.14,5.6,9.8,7.21,7.3,5.96,10.4,2.5,3,9.2,7.33,3.5,7.06,9.0,7.57,12.0,4.5,7.17,7.8,27,7.0,6.17,11.0,4,8.33,9.67,8.5,5.09,2.0,9.6,9.17,6.0,7.43
12.5,7.86,10.18,8.9,9.25,8.78,10.73,9.5,7.5,9.0,9.08,5.88,8.08,5.82,15.75,7.18,4.0,6.29,5.6,7.64,2.75,5.5,4.8,5.71,9.4,10.0,8.33,5.92,7.47,4.92,10.33,8.62,8.54,8.29,9.75,9.0,6.17,8.43,6.0,6.29,2.33,8.42,9.67,7.08,6.67,6.82,8.89,6.57,6.12,9.5,6.86,4.6,5.4,8.32,5.7,7.6,10.4,8.5,2,8.8,8.9,4.5,6.72,4.0,5.86,8.5,5.62,5.75,5.5,21,11.0,6.33,4.0,9,11.56,5.33,4.75,8.18,5.0,4.6,7.83,9.5,7.29
18.5,7.67,7.73,6.5,8.25,8.89,10.27,4.25,9.75,3.6,5.83,8.75,7.85,4.55,11.75,4.64,3.25,9.29,6.2,9.09,5.75,4.75,9.5,4.43,5.0,7.0,6.17,7.92,5.6,6.77,5.0,6.38,6.31,4.0,4.25,11.0,7.83,9.71,11.5,5.68,3.67,10.26,7.17,7.67,8.25,9.27,5.22,2.71,10.25,6.0,5.57,12.0,8.0,6.42,6.2,8.44,5.4,8.5,12,8.8,8.9,8.5,8.11,7.0,8.29,9.67,4.88,8.5,7.3,12,10.0,8.17,9.25,2,5.67,5.0,9.25,7.91,5.0,6.8,11.83,3.5,5.86
11.0,7.57,9.55,7.5,4.67,7.22,9.36,11.75,6.0,7.4,6.42,8.12,11.46,5.0,7.5,10.09,11.25,5.14,6.4,8.36,2.38,7.0,6.1,5.29,8.2,11.0,7.33,7.58,8.33,5.46,3.0,7.75,6.92,5.0,8.5,10.0,5.67,8.29,4.0,5.71,7.33,8.53,13.5,7.08,6.67,8.73,5.33,6.14,9.0,5.62,6.43,6.6,5.4,4.63,7.4,5.8,10.0,1.5,4,8.2,6.95,7.0,10.56,12.0,8.0,11.5,5.38,4.67,5.6,10,12.67,5.33,7.5,9,9.78,5.0,4.5,8.82,5.67,6.6,10.67,0.0,4.71
10.5,9.76,9.64,8.5,8.92,6.89,8.0,7.75,12.25,3.2,5.5,5.12,9.69,7.45,10.0,6.73,8.25,6.29,7.4,7.55,5.0,5.25,11.4,6.71,6.4,7.5,7.33,6.0,7.2,8.77,6.67,10.75,9.54,6.71,4.0,12.5,4.75,9.14,5.75,6.57,5.33,10.58,6.67,5.58,5.67,5.64,8.0,5.14,13.38,8.88,7.29,7.4,10.3,6.21,5.4,6.68,10.4,16.5,3,7.0,9.29,6.5,7.44,8.5,6.71,7.0,5.12,5.33,6.4,16,9.33,4.83,4.25,6,6.33,3.33,8.75,6.73,6.67,9.4,8.83,5.0,11.29
6.5,7.95,11.18,11.0,6.25,7.89,7.64,9.88,5.75,5.6,6.58,7.88,9.31,3.91,9.75,7.0,5.5,8.57,4.4,10.0,4.5,7.0,7.8,5.71,4.4,3.5,8.0,5.5,7.13,6.46,6.0,7.62,10.0,9.29,5.0,4.5,6.0,8.43,9.75,6.75,7.33,10.42,11.0,7.0,3.42,9.36,7.33,6.71,4.62,4.88,6.57,8.4,6.7,6.74,8.9,5.68,9.8,11.0,3,11.4,7.86,8.0,7.61,8.5,5.43,5.67,7.25,5.92,7.6,3,5.0,9.17,7.75,1,3.89,4.67,12.25,8.27,2.67,6.4,9.83,7.0,4.14
10.5,10.48,10.18,7.9,8.08,7.61,9.82,10.5,7.25,5.8,6.08,6.25,10.54,6.64,11.0,4.91,3.25,6.57,7.0,8.64,1.75,6.75,5.7,5.57,6.8,3.0,11.83,6.08,7.73,4.62,6.67,8.38,6.54,7.86,4.5,13.0,3.75,12.57,3.5,7.54,6.67,9.21,9.33,2.92,6.17,5.91,7.22,6.86,6.25,7.75,14.57,3.8,7.3,7.32,7.6,6.08,8.2,10.5,0,10.6,7.71,6.5,7.5,2.5,8.14,8.17,3.5,5.0,5.8,3,8.33,5.17,5.75,0,9.0,5.33,7.5,9.18,10.0,6.0,12.67,10.5,3.14
9.0,7.43,11.82,10.9,7.33,10.33,10.36,7.38,7.75,2.0,5.83,6.5,10.77,3.91,9.25,2.27,3.75,11.43,6.8,7.0,2.25,6.25,8.6,4.86,5.8,11.0,12.5,7.17,7.73,7.92,3.0,6.0,7.23,5.14,5.5,6.0,6.42,12.57,6.5,6.86,4.33,9.95,5.17,7.08,4.5,10.55,8.0,7.0,11.5,5.12,4.43,10.6,7.1,4.63,6.7,6.12,7.2,6.5,0,8.6,8.71,3.0,8.06,5.5,9.57,10.0,7.62,7.33,6.4,7,10.33,8.67,6.75,3,11.67,8.0,7.5,6.91,4.67,6.6,7.17,9.0,5.57
12.5,7.29,5.36,6.9,5.08,9.11,6.45,10.0,11.5,7.6,8.75,6.75,8.85,4.55,8.75,8.36,8.0,8.29,4.8,11.18,3.62,5.25,7.9,8.43,7.2,3.5,6.5,6.92,5.2,5.15,2.33,8.38,9.69,6.86,3.5,8.0,7.58,11.14,6.25,5.04,4.33,7.53,9.17,5.5,5.42,5.55,5.89,8.29,12.75,7.25,9.86,4.2,8.8,7.95,7.2,6.64,9.0,7.0,1,13.0,8.52,2.0,7.5,12.0,6.29,11.17,4.62,6.67,8.6,9,7.33,6.67,7.25,3,8.22,5.67,6.0,6.91,3.67,7.6,8.0,10.0,7.29
12.5,8.52,11.09,9.1,6.08,11.0,11.18,7.75,9.5,5.6,8.5,5.0,11.23,8.73,7.5,5.73,5.0,7.0,6.8,8.82,2.12,11.25,8.4,8.29,5.2,9.0,5.83,6.58,6.07,7.77,4.67,10.38,8.0,9.0,5.0,7.0,5.83,12.0,2.75,5.93,2.0,9.63,12.17,8.17,6.5,6.82,7.56,6.71,7.12,6.12,6.14,8.4,3.6,6.53,7.3,7.44,10.2,16.0,1,12.0,8.38,12.0,5.78,14.5,7.86,10.33,6.38,7.33,6.7,20,5.67,7.17,6.0,4,9.11,3.0,7.0,5.55,5.67,10.2,10.33,2.5,4.86
14.0,8.14,7.91,10.5,8.0,11.0,8.36,8.25,8.75,4.6,5.67,5.38,9.54,5.55,5.25,7.18,8.0,6.0,6.6,7.73,5.5,8.0,7.7,7.86,5.8,9.5,7.33,6.83,6.27,6.85,3.67,5.75,8.54,9.29,11.0,12.0,3.67,8.29,3.5,6.79,3.67,10.37,12.17,8.67,4.67,10.27,9.11,5.14,11.5,7.0,5.14,5.2,8.9,5.74,6.0,5.76,13.0,9.5,14,11.6,8.19,9.5,9.78,6.5,9.29,8.5,7.25,6.42,7.2,12,8.67,9.33,3.25,1,11.0,8.0,7.75,6.18,8.0,9.0,7.5,2.5,4.57
